href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e9f0d&clang=_en,Convention on the transfer of persons sentenced to deprivation of liberty to serve their sentence in t...,I-19505,23/01/1981,Open Multilateral,19/05/1978,1211
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280113621&clang=_en,Convention on the taking of evidence abroad in civil or commercial matters,I-12140,08/11/1972,Open Multilateral,18/03/1970,847
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002b15e&clang=_en,Convention on the registration of inland navigation vessels,I-21114,24/06/1982,Open Multilateral,25/01/1965,1281
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f9a12&clang=_en,Convention on the reduction of the number of cases of statelessness,I-16550,25/04/1978,Open Multilateral,13/09/1973,1081
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280035afb&clang=_en,Convention on the Reduction of Statelessness,I-14458,13/12/1975,Open Multilateral,30/08/1961,989
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f0e7f&clang=_en,"Convention on the recognition of studies, diplomas and degrees in higher education in the Arab States",I-20367,29/08/1981,Open Multilateral,22/12/1978,1248
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f7874&clang=_en,"Convention on the recognition of studies, diplomas and degrees in higher education in the Arab and European Stat...",I-16889,28/07/1978,Open Multilateral,17/12/1976,1098
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ec427&clang=_en,"Convention on the recognition of studies, diplomas and degrees concerning higher education in the Stat...",I-20966,27/03/1982,Open Multilateral,21/12/1979,1272
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280107417&clang=_en,Convention on the recognition of divorces and legal separations,I-14236,22/08/1975,Open Multilateral,01/06/1970,978
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f992c&clang=_en,Convention on the recognition of decisions concerning the marriage bond,I-16547,25/04/1978,Open Multilateral,08/09/1967,1081
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f140b&clang=_en,Convention on the recognition and enforcement of foreign judgements in civil and commercial matters,I-17957,31/08/1979,Open Multilateral,01/02/1971,1144
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280100fe3&clang=_en,Convention on the recognition and enforcement of decisions relating to maintenance obligations,I-15001,27/08/1976,Open Multilateral,02/10/1973,1021
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280101653&clang=_en,"Convention on the prohibition of the development, production and stockpiling of bacteriological ...",I-14860,15/07/1976,Open Multilateral,10/04/1972,1015
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800385c9&clang=_en,Convention on the prohibition of military or any other hostile use of environmental modification techniqu...,I-17119,05/10/1978,Open Multilateral,10/12/1976,1108
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028011e9a5&clang=_en,Convention on the privileges and immunities of the Agency for the Prohibition of Nuclear Weapons in Lat...,I-16545,24/04/1978,Open Multilateral,08/09/1969,1081
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fdd18&clang=_en,Convention on the prevention of marine pollution by dumping of wastes and other matter,I-15749,23/06/1977,Open Multilateral,29/12/1972,1046
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280036d1a&clang=_en,"Convention on the Prevention and Punishment of Crimes against Internationally Protected Persons, ...",I-15410,20/02/1977,Open Multilateral,14/12/1973,1035
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800357a6&clang=_en,Convention on the measurement of inland navigation vessels,I-13899,19/04/1975,Open Multilateral,15/02/1966,964
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801170ec&clang=_en,"Convention on the means of prohibiting and preventing the illicit import, export and transfer of ownership ...",I-11806,09/05/1972,Open Multilateral,14/11/1970,823
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010936f&clang=_en,Convention on the law applicable to traffic accidents,I-13925,29/04/1975,Open Multilateral,04/05/1971,965
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fcb06&clang=_en,Convention on the law applicable to products liability,I-15943,01/10/1977,Open Multilateral,02/10/1973,1056
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fca59&clang=_en,Convention on the law applicable to maintenance obligations,I-15944,01/10/1977,Open Multilateral,02/10/1973,1056
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fcf87&clang=_en,"Convention on the international regulations for preventing collisions at sea, 1972",I-15824,08/08/1977,Open Multilateral,20/10/1972,1050
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f95d2&clang=_en,Convention on the International Maritime Satellite Organization (INMARSAT),I-17948,20/08/1979,Open Multilateral,03/09/1976,1143
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801098c7&clang=_en,Convention on the international liability for damage caused by space objects,I-13810,20/03/1975,Open Multilateral,29/03/1972,961
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010e54b&clang=_en,Convention on the international exchange of information concerning civil status,I-13272,03/05/1974,Open Multilateral,04/09/1958,932
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e9b62&clang=_en,Convention on the Inter-American Institute for Cooperation on Agriculture,I-19557,17/02/1981,Open Multilateral,06/03/1979,1214
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fad30&clang=_en,Convention on the Grant of European Patents (European Patent Convention),I-16208,11/01/1978,Open Multilateral,05/10/1973,1065
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010e4dd&clang=_en,Convention on the extension of the competence of authorities qualified to receive acknowledgemen...,I-13274,03/05/1974,Open Multilateral,14/09/1961,932
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010e5f0&clang=_en,Convention on the exchange of information concerning acquisition of nationality,I-13276,03/05/1974,Open Multilateral,10/09/1964,932
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801051ad&clang=_en,Convention on the establishment of the International Institute for the Management of Technology (with annex...,I-14566,27/01/1976,Open Multilateral,06/10/1971,995
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f1627&clang=_en,Convention on the establishment of a scheme of registration of wills,I-17865,27/06/1979,Open Multilateral,16/05/1972,1138
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028000309d&clang=_en,Convention on the Elimination of All Forms of Discrimination against Women,I-20378,03/09/1981,Open Multilateral,18/12/1979,1249
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f1cbd&clang=_en,Convention on the elaboration of a European Pharmacopoeia,I-21200,01/08/1982,Open Multilateral,22/07/1964,1286
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280109da8&clang=_en,Convention on the control and marking of articles of precious metals,I-13786,11/03/1975,Open Multilateral,15/11/1972,960
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e0e0e&clang=_en,Convention on the conservation of European wildlife and natural habitats,I-21159,26/07/1982,Open Multilateral,19/09/1979,1284
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280109211&clang=_en,Convention on the application of standards of the Council for Mutual Economic Assistance.,I-13921,28/04/1975,Open Multilateral,21/06/1974,965
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f8bc3&clang=_en,Convention on the Agency for Cultural and Technical Co-operation (with annexed Charter of the Agency for Cultur...,I-16842,11/07/1978,Open Multilateral,20/03/1970,1095
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003745e&clang=_en,Convention on Road Traffic,I-15705,21/05/1977,Open Multilateral,08/11/1968,1042
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003829e&clang=_en,Convention on Road Signs and Signals,I-16743,06/06/1978,Open Multilateral,08/11/1968,1091
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800361b4&clang=_en,Convention on registration of objects launched into outer space,I-15020,15/09/1976,Open Multilateral,12/11/1974,1023
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800079ad&clang=_en,Convention on psychotropic substances,I-14956,16/08/1976,Open Multilateral,21/02/1971,1019
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f84ab&clang=_en,Convention on mutual recognition of the equivalence of documents relating to the completion of secondar...,I-16709,30/05/1978,Open Multilateral,07/06/1972,1090
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f9a68&clang=_en,Convention on legitimation by marriage,I-16548,25/04/1978,Open Multilateral,10/09/1970,1081
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f6060&clang=_en,"Convention on jurisdiction, applicable law and recognition of decrees relating to adoptions",I-17104,29/09/1978,Open Multilateral,15/11/1965,1107
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e3adf&clang=_en,Convention on jurisdiction and the enforcement of judgments in civil and commercial matters,I-20747,17/02/1982,Open Multilateral,27/09/1968,1262
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280105383&clang=_en,Convention on international trade in endangered species of wild fauna and flora,I-14537,13/01/1976,Open Multilateral,03/03/1973,993
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f3144&clang=_en,Convention on future multilateral co-operation in the Northwest Atlantic fisheries.,I-17799,20/04/1979,Open Multilateral,24/10/1978,1135
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e14c4&clang=_en,Convention on future multilateral co-operation in North-East Atlantic Fisheries,I-21173,27/07/1982,Open Multilateral,18/11/1980,1285
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f84e7&clang=_en,Convention on fishing and conservation of the living resources in the Baltic Sea and the Belts.,I-16710,30/05/1978,Open Multilateral,13/09/1973,1090
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e4fe6&clang=_en,Convention on co-operation for the restructuring of the Latin American Institute for Educational ...,I-20439,28/10/1981,Open Multilateral,31/05/1978,1253
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fc897&clang=_en,Convention on Conduct of Fishing Operations in the North Atlantic (with annexes and proc¬s-verbal of ...,I-15849,09/08/1977,Open Multilateral,"01/06/1967, 12/03/1970",1051
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801168e2&clang=_en,"Convention of Paris for the protection of industrial property of March 20, 1883 revised at Brussels on Decemb...",I-11847,30/06/1972,Open Multilateral,31/10/1958,828
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280112834&clang=_en,Convention for the Suppression of unlawful seizure of aircraft,I-12325,08/03/1973,Open Multilateral,16/12/1970,860
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280107e32&clang=_en,Convention for the suppression of unlawful acts against the safety of civil aviation,I-14118,18/07/1975,Open Multilateral,23/09/1971,974
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fece0&clang=_en,Convention for the protection of the world cultural and natural heritage,I-15511,09/03/1977,Open Multilateral,16/11/1972,1037
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f6a1c&clang=_en,Convention for the protection of the Mediterranean Sea against pollution (with annex and Protocols f...,I-16908,14/08/1978,Open Multilateral,16/02/1976,1102
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280034b9b&clang=_en,Convention for the Protection of Producers of Phonograms against Unauthorized Duplication of their Phonograms,I-12430,18/04/1973,Open Multilateral,29/10/1971,866
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280107b5a&clang=_en,Convention for the prevention of marine pollution by dumping from ships and aircraft,I-13269,01/05/1974,Open Multilateral,15/02/1972,932
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010a81e&clang=_en,Convention for the mutual recognition of inspections in respect of the manufacture of pharmaceutical produc...,I-13694,17/12/1974,Open Multilateral,08/10/1970,956
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ecde3&clang=_en,Convention for the establishment of the Council of the Entente,I-18820,19/05/1980,Open Multilateral,29/05/1959,1175
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f9854&clang=_en,Convention for the conservation of Antarctic seals,I-16529,12/04/1978,Open Multilateral,01/06/1972,1080
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280110b3f&clang=_en,Convention for European Economic Co-operation,I-12735,01/09/1973,Open Multilateral,16/04/1948,888
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010e523&clang=_en,Convention facilitating the celebration of marriages abroad,I-13278,03/05/1974,Open Multilateral,10/09/1964,932
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280115a73&clang=_en,Convention establishing the World Intellectual Property Organization,I-11846,30/06/1972,Open Multilateral,14/07/1967,828
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280104688&clang=_en,Convention establishing the European Centre for Medium-Range Weather Forecasts,I-14669,23/03/1976,Open Multilateral,11/10/1973,1000
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f3275&clang=_en,Convention establishing an international family record booklet,I-17589,01/03/1979,Open Multilateral,12/09/1974,1129
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280114637&clang=_en,Convention creating the African Groundnut Council (with annexed Articles of the African Groundnut Council).,I-12123,31/10/1972,Open Multilateral,18/06/1964,846
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f997e&clang=_en,Convention concerning the recording of family and given names in civil registers,I-16549,25/04/1978,Open Multilateral,13/09/1973,1081
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010e428&clang=_en,Convention concerning the issuance free of charge of copies of civil registration documents and the waiv...,I-13271,03/05/1974,Open Multilateral,26/09/1957,932
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010e3f1&clang=_en,Convention concerning the establishment of maternal filiation of children born out of wedlock,I-13275,03/05/1974,Open Multilateral,12/09/1962,932
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f99d8&clang=_en,Convention concerning the authentication of certain deaths,I-16546,25/04/1978,Open Multilateral,14/09/1966,1081
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010e5b5&clang=_en,Convention concerning decisions with regard to the rectification of civil registration documents.,I-13277,03/05/1974,Open Multilateral,10/09/1964,932
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010e481&clang=_en,Convention concerning changes of surnames and given names,I-13273,03/05/1974,Open Multilateral,04/09/1958,932
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801cbbdc&clang=_en,Convention (No. 83) concerning the application of international labour standards to ...,I-13442,26/07/1974,Open Multilateral,10/07/1948,943
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e41a1&clang=_en,Convention (No. 152) concerning occupational safety and health in dock work,I-20691,22/01/1982,Open Multilateral,25/06/1979,1260
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f7b72&clang=_en,Convention (No. 151) concerning protection of the right to organise and procedures for determining conditio...,I-19653,23/03/1981,Open Multilateral,27/06/1978,1218
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800eb55b&clang=_en,"Convention (No. 150) concerning labour administration:  role, functions and organisation",I-19183,23/10/1980,Open Multilateral,26/06/1978,1201
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fdac2&clang=_en,Convention (No. 149) concerning employment and conditions of work and life of nursing personnel,I-17907,23/07/1979,Open Multilateral,21/06/1977,1141
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fd93a&clang=_en,Convention (No. 148) concerning the protection of workers against occupational hazards in the worki...,I-17906,23/07/1979,Open Multilateral,20/06/1977,1141
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e4006&clang=_en,Convention (No. 147) concerning minimum standards in merchant ships,I-20690,22/01/1982,Open Multilateral,29/10/1976,1259
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f80fc&clang=_en,Convention (No. 146) concerning annual leave with pay for seafarers,I-17863,25/06/1979,Open Multilateral,29/10/1976,1138
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f1eef&clang=_en,Convention (No. 145) concerning continuity of employment of seafarers.  Adopted by the General Conference of the ...,I-17812,15/05/1979,Open Multilateral,28/10/1976,1136
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f852d&clang=_en,Convention (No. 144) concerning tripartite consultations to promote the implementation of international labour ...,I-16705,26/05/1978,Open Multilateral,21/06/1976,1089
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f4b57&clang=_en,Convention (No. 143) concerning migrations in abusive conditions and the promotion of equality of opportuni...,I-17426,22/12/1978,Open Multilateral,24/06/1975,1120
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fd3ff&clang=_en,Convention (No. 142) concerning vocational guidance and vocational training in the development of human ...,I-15823,29/07/1977,Open Multilateral,23/06/1975,1050
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fb8c7&clang=_en,Convention (No. 141) concerning organisations of rural workers and their role in economic and social developme...,I-16064,21/12/1977,Open Multilateral,23/06/1975,1060
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280100ca5&clang=_en,Convention (No. 140) concerning paid educational leave,I-15032,29/09/1976,Open Multilateral,24/06/1974,1023
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280102256&clang=_en,Convention (No. 139) concerning prevention and control of occupational hazards caused by carcinogen...,I-14841,23/06/1976,Open Multilateral,24/06/1974,1010
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280101b85&clang=_en,Convention (No. 138) concerning minimum age for admission to employment,I-14862,19/07/1976,Open Multilateral,26/06/1973,1015
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280107ab4&clang=_en,Convention (No. 137) concerning the social repercussions of new methods of cargo handling in docks,I-14156,15/08/1975,Open Multilateral,25/06/1973,976
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280110f5e&clang=_en,Convention (No. 136) concerning protection against hazards of poisoning arising from benzene,I-12677,14/08/1973,Open Multilateral,23/06/1971,885
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801d5541&clang=_en,Convention (No. 135) concerning protection and facilities to be afforded to workers' representatives in t...,I-12659,24/07/1973,Open Multilateral,23/06/1971,883
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280112b19&clang=_en,Convention (No. 134) concerning the prevention of occupational accidents to seafarers,I-12320,28/02/1973,Open Multilateral,30/10/1970,859
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801113d8&clang=_en,Convention (No. 132) concerning annual holidays with pay (revised 1970),I-12658,24/07/1973,Open Multilateral,24/06/1970,883
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280116e8b&clang=_en,"Convention (No. 131) concerning minimum wage fixing, with special reference to developing countries",I-11821,12/05/1972,Open Multilateral,22/06/1970,825
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280116d9d&clang=_en,Convention (No. 130) concerning medical care and sickness benefits,I-11829,05/06/1972,Open Multilateral,25/06/1969,826
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801183cd&clang=_en,Convention (No. 129) concerning labour inspection in agriculture,I-11565,02/02/1972,Open Multilateral,25/06/1969,812
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280106b5b&clang=_en,Constitution of the International Civil Defence Organization (with Statutes dated 10 January 1958).,I-14376,10/10/1975,Open Multilateral,17/10/1966,985
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fe1d2&clang=_en,Constitution of the Association of Natural Rubber Producing Countries,I-15731,15/06/1977,Open Multilateral,21/05/1968,1045
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280038962&clang=_en,Constitution of the Asia-Pacific Telecommunity,I-17583,25/02/1979,Open Multilateral,27/03/1976,1129
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e3c77&clang=_en,Community-COST Concertation Agreement on a concerted action project on the effects of processing on the ...,I-20755,17/02/1982,Open Multilateral,27/03/1980,1263
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e3be2&clang=_en,Community-COST Concertation Agreement on a concerted action project in the field of treatment and use of ...,I-20751,17/02/1982,Open Multilateral,26/07/1979,1262
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e3c2a&clang=_en,Community-COST Concertation Agreement on a concerted action project in the field of teleinformatics.,I-20756,17/02/1982,Open Multilateral,22/01/1981,1263
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e3c0b&clang=_en,Community-COST Concertation Agreement on a concerted action project in the field of physico-chemical ...,I-20753,17/02/1982,Open Multilateral,27/03/1980,1262
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e3c53&clang=_en,Community-Cost Concertation Agreement on a concerted action project in the field of analysis of organic ...,I-20754,17/02/1982,Open Multilateral,27/03/1980,1263
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010e0bc&clang=_en,"Commonwealth Telecommunications Organisation Financial Agreement, 1973",I-13303,14/05/1974,Open Multilateral,30/03/1973,936
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801030e9&clang=_en,Collection of Bills Agreement.,I-14729,26/04/1976,Open Multilateral,05/07/1974,"1004, 1005"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e730a&clang=_en,Collection of Bills Agreement (with detailed Regulations).,I-19990,06/07/1981,Open Multilateral,26/10/1979,"1238, 1239"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280119952&clang=_en,Collection of Bills Agreement (with Detailed Regulations).,I-11539,01/02/1972,Open Multilateral,14/11/1969,"809, 810"
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010f65b&clang=_en,Charter of the Islamic Conference,I-13039,01/02/1974,Open Multilateral,04/03/1972,914
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280107356&clang=_en,"Central American Agreement for the protection of industrial property (marks, trade names and advertisi...",I-14237,22/08/1975,Open Multilateral,01/06/1968,979
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e6d6f&clang=_en,Cash-on-Delivery Agreement (with detailed Regulations).,I-19989,06/07/1981,Open Multilateral,26/10/1979,"1238, 1239"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280102ed5&clang=_en,Cash-on-Delivery Agreement (with Detailed Regulations).,I-14728,26/04/1976,Open Multilateral,05/07/1974,"1004, 1005"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280118d58&clang=_en,Cash-on-Delivery Agreement (with Detailed Regulations).,I-11538,01/02/1972,Open Multilateral,14/11/1969,"809, 810"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280115ec9&clang=_en,"Berne Convention for the Protection of Literary and Artistic Works of September 9, 1886, completed at Paris ...",I-11850,30/06/1972,Open Multilateral,14/07/1967,828
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010fd01&clang=_en,Arrangement between certain member States of the European Space Research Organisation and the European Spa...,I-12947,01/01/1974,Open Multilateral,09/12/1971,906
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280100c20&clang=_en,Arrangement between certain member States of the European Space Research Organisation and the European Spa...,I-15047,12/10/1976,Open Multilateral,12/07/1972,1025
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f10e1&clang=_en,"American Convention on Human Rights ""Pact of San José, Costa Rica""",I-17955,27/08/1979,Open Multilateral,22/11/1969,1144
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e8e08&clang=_en,Agreement relating to the International Telecommunications Satellite Organization 'INTELSAT' (with ...,I-19677,27/03/1981,Open Multilateral,20/08/1971,1220
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280106dc4&clang=_en,Agreement relating to the establishment of a Regional Institute for Demographic Training and Research.  Signed at ...,I-14326,01/10/1975,Open Multilateral,03/12/1971,982
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010b191&clang=_en,"Agreement relating to the establishment of a demographic
centre at Bucharest",I-13606,31/10/1974,Open Multilateral,28/08/1974,952
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010b13c&clang=_en,Agreement regarding the arrangements for the World Food Conference 1974.  Signed at Rome on 4 November 1974,I-13641,12/11/1974,Open Multilateral,04/11/1974,954
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ff13d&clang=_en,Agreement on the unification of requirements with regard to the formulation and filing of patent ...,I-15512,09/03/1977,Open Multilateral,05/07/1975,1037
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f171c&clang=_en,Agreement on the transfer of corpses,I-17866,27/06/1979,Open Multilateral,26/10/1973,1138
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e4605&clang=_en,"Agreement on the status of Western European Union, national representatives and international staff.",I-20660,18/12/1981,Open Multilateral,11/05/1955,1258
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801009df&clang=_en,Agreement on the joint use of containers in international communication (with annexed Statute of t...,I-15075,02/11/1976,Open Multilateral,29/06/1974,1026
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280049949&clang=_en,Agreement on the International Carriage of Perishable Foodstuffs and on the Special Equipment to be used f...,I-15121,21/11/1976,Open Multilateral,01/09/1970,1028
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e2a4a&clang=_en,Agreement on the implementation of a European telecommunications project on the topic ...,I-20949,11/03/1982,Open Multilateral,16/06/1972,1270
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e2a6f&clang=_en,"Agreement on the implementation of a European tele-   communications project on the topic ""Aeria...",I-20948,11/03/1982,Open Multilateral,23/11/1971,1270
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e2ee6&clang=_en,"Agreement on the implementation of a European project on pollution, on the topic ""Sewage Sludge ...",I-20945,11/03/1982,Open Multilateral,23/11/1971,1270
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e2adf&clang=_en,"Agreement on the implementation of a European project on pollution, on the topic ""Analysis of Organic ...",I-20946,11/03/1982,Open Multilateral,23/11/1971,1270
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e3ba5&clang=_en,Agreement on the implementation of a European concerted action project in the field of metallurgy ...,I-20749,17/02/1982,Open Multilateral,23/11/1971,1262
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e2eaf&clang=_en,Agreement on the implementation of a European concerted action project in the field of metallurgy ...,I-20947,11/03/1982,Open Multilateral,23/11/1971,1270
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010cc18&clang=_en,Agreement on the harmonisation of fiscal incentives to industry.,I-13488,28/08/1974,Open Multilateral,01/06/1973,"946, 947"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800eaf95&clang=_en,Agreement on the establishment of the South Pacific Board for Educational Assessment (with annexes).,I-19282,17/11/1980,Open Multilateral,11/10/1979,1205
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280112656&clang=_en,"Agreement on the establishment of the ""Intersputnik"" international system and Organization of Spa...",I-12343,27/03/1973,Open Multilateral,15/11/1971,862
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e3b32&clang=_en,Agreement on the establishment of a European informatics network.,I-20750,17/02/1982,Open Multilateral,23/11/1971,1262
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ee755&clang=_en,Agreement on the continuity and transfer of pension rights of participants in the United Nations Joint ...,II-841,29/01/1980,Open Multilateral,"15/01/1980, 29/01/1980",1156
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e2d30&clang=_en,Agreement on products within the province of the European Coal and Steel Community.,I-21072,01/06/1982,Open Multilateral,31/10/1979,1279
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fe7bd&clang=_en,Agreement on an International Energy Program.,I-15664,12/05/1977,Open Multilateral,18/11/1974,1040
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e3b80&clang=_en,Agreement on a concerted action project in the field of registration of congenital abnormalities (medical and public h...,I-20752,17/02/1982,Open Multilateral,14/12/1979,1262
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010ce30&clang=_en,Agreement for the establishment of the European Centre for Social Welfare Training and Research (with ...,I-13470,07/08/1974,Open Multilateral,24/07/1974,945
