href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cdbb3&clang=_en,"Athens Convention relating to the Carriage of Passengers and their Luggage by Sea, 1974",I-24817,27/05/1987,Open Multilateral,13/12/1974,1463
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800be14f&clang=_en,Anti-Doping Convention,I-28020,03/04/1991,Open Multilateral,16/11/1989,1605
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800444bb&clang=_en,Agreement to establish the South Centre,I-32076,30/07/1995,Open Multilateral,01/09/1994,1885
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800aeb01&clang=_en,Agreement to ban smoking on international passenger flights,I-31655,01/03/1995,Open Multilateral,01/11/1994,1858
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280045372&clang=_en,Agreement relating to the implementation of Part XI of the United Nations Convention on the Law of the Sea of ...,I-31364,16/11/1994,Open Multilateral,28/07/1994,1836
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800de068&clang=_en,Agreement regarding co-operation and mutual assistance among national customs directorates (with ...,I-21820,05/04/1983,Open Multilateral,11/09/1981,1308
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cd79a&clang=_en,Agreement on the setting up of an experimental European network of ocean stations (COST 43) [with annexes].,I-24987,16/07/1987,Open Multilateral,21/11/1983,1473
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bca1b&clang=_en,Agreement on the protection of the marine environment and the coastal area of the Southeast Pacific,I-28325,26/08/1991,Open Multilateral,12/11/1981,1648
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c1efd&clang=_en,Agreement on the network of aquaculture centres in Asia and the Pacific,I-27140,06/03/1990,Open Multilateral,08/01/1988,1560
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d574f&clang=_en,"Agreement on the legal capacity, privileges and immunities of the INTERSPUTNIK International ...",I-23236,25/01/1985,Open Multilateral,20/09/1976,1389
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ddb5d&clang=_en,"Agreement on the implementation of a European project on pollution, on the topic 'Research into the ...",I-21932,06/06/1983,Open Multilateral,23/11/1971,1316
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c4e54&clang=_en,Agreement on the Global System of Trade Preferences among developing countries (with annexes and ...,I-26581,30/05/1989,Open Multilateral,13/04/1988,1534
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b1365&clang=_en,Agreement on the European Economic Area,I-31121,01/08/1994,Open Multilateral,02/05/1992,"1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a4840&clang=_en,Agreement on the establishment of the Inter-State Teleradio Company.,I-33646,01/04/1997,Open Multilateral,09/10/1992,1971
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280044f57&clang=_en,Agreement on the establishment of the International Vaccine Institute,I-33836,29/05/1997,Open Multilateral,28/10/1996,1979
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dbde2&clang=_en,Agreement on the establishment of the Association of South East Asian Nations (ASEAN) Secretariat.,I-22342,02/09/1983,Open Multilateral,24/02/1976,1331
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280043983&clang=_en,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",I-30865,29/03/1994,Open Multilateral,17/03/1992,1772
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ad2e6&clang=_en,Agreement on the conservation of bats in Europe,I-31714,21/04/1995,Open Multilateral,04/12/1991,1863
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ce81c&clang=_en,Agreement on rules for the carriage of frozen and deep frozen products to and from Italy in equipment with thin ...,I-24630,20/02/1987,Open Multilateral,24/06/1986,1456
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bca4b&clang=_en,Agreement on regional co-operation in combating pollution of the South-East Pacific by oil and other harmf...,I-28326,26/08/1991,Open Multilateral,12/11/1981,1648
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cfc8c&clang=_en,Agreement on privileges and immunities of the Organization of American States (OAS).,I-24376,23/10/1986,Open Multilateral,15/05/1949,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d781e&clang=_en,Agreement on non-aggression and assistance in the field of defense.,I-22866,09/04/1984,Open Multilateral,09/06/1977,1354
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280042afa&clang=_en,Agreement on minimum requirements for the issue and validity of driving permits (APC),I-30670,31/01/1994,Open Multilateral,01/04/1975,1763
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a5c0c&clang=_en,Agreement on international legal guarantees for the free and independent operation of the ...,I-33647,01/04/1997,Open Multilateral,24/12/1993,1971
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d56f5&clang=_en,Agreement on co-operation in the peaceful exploration and use of outer space,I-23235,25/01/1985,Open Multilateral,13/07/1976,1389
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cb19d&clang=_en,Agreement on CAB International,I-25571,11/01/1988,Open Multilateral,08/07/1986,1490
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bb744&clang=_en,Agreement on a comprehensive political settlement of the Cambodia conflict,I-28613,23/01/1992,Open Multilateral,23/10/1991,1663
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d17dc&clang=_en,Agreement instituting the Latin American Organization for Fisheries Development (OLDEPESCA) (with ...,I-24116,21/05/1986,Open Multilateral,"29/10/1982, 02/11/1984",1427
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003b946&clang=_en,Agreement governing the Activities of States on the Moon and Other Celestial Bodies,I-23002,11/07/1984,Open Multilateral,05/12/1979,1363
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c74e3&clang=_en,Agreement for the establishment of the Latin-American and Caribbean Program on Commercial Informati...,I-26059,01/07/1988,Open Multilateral,29/05/1987,1509
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ce5ad&clang=_en,Agreement for the establishment of the Intergovernmental Organization for Marketing Informati...,I-24651,20/03/1987,Open Multilateral,13/12/1985,1458
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b0f80&clang=_en,Agreement for the establishment of the Intergovernmental Organization for Marketing Informati...,I-31029,09/06/1994,Open Multilateral,13/12/1991,1777
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a7f47&clang=_en,Agreement for the establishment of the Indian Ocean Tuna Commission,I-32888,03/06/1996,Open Multilateral,25/11/1993,1927
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800aa289&clang=_en,"Agreement for the establishment of the African Export-Import Bank ""AFREXIMBANK"" (with Charter).",I-32192,13/10/1995,Open Multilateral,08/05/1993,1890
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cad16&clang=_en,Agreement for the establishment of a Regional Centre on agrarian reform and rural development f...,I-25643,02/02/1988,Open Multilateral,28/09/1983,1492
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800be084&clang=_en,Agreement for cooperation in dealing with pollution of the North Sea by oil and other harmful substanc...,I-28022,09/04/1991,Open Multilateral,13/09/1983,1605
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a6240&clang=_en,Agreement establishing the South Pacific Regional Environment Programme (SPREP),I-33912,01/07/1997,Open Multilateral,16/06/1993,1982
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bba6c&clang=_en,Agreement establishing the South Pacific Forum Secretariat.  Opened for signature at Pohnpei on 29 July 1991,I-29909,23/04/1993,Open Multilateral,29/07/1991,1720
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bbfb1&clang=_en,Agreement establishing the NORSAD Fund and the NORSAD Agency (with Statutes of the NORSAD Fund and Statutes of t...,I-29144,25/09/1992,Open Multilateral,31/01/1990,1690
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d4ed2&clang=_en,Agreement establishing the Latin American Organisation for Housing and Development of Human Settlements (OLAVI).,I-23364,21/05/1985,Open Multilateral,14/01/1982,1397
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bfae2&clang=_en,Agreement establishing the International Network for the Improvement of Banana and Plantain,I-27631,21/11/1990,Open Multilateral,27/10/1988,1583
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800426f6&clang=_en,Agreement establishing the Fund for the Development of the Indigenous Peoples of Latin America and t...,I-30177,04/08/1993,Open Multilateral,24/07/1992,1728
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bcf7e&clang=_en,Agreement establishing the European Bank for Reconstruction and Development (EBRD) (with annexes and letter).,I-28266,06/08/1991,Open Multilateral,29/05/1990,1646
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d8dbc&clang=_en,Agreement establishing the East Caribbean Common Market.,I-22434,08/11/1983,Open Multilateral,11/06/1968,1338
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280041767&clang=_en,Agreement establishing the Common Fund for Commodities,I-26691,19/06/1989,Open Multilateral,27/06/1980,1538
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dbb2b&clang=_en,Agreement establishing the Association of Tin Producing Countries,I-22393,17/10/1983,Open Multilateral,29/03/1983,1335
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d11ba&clang=_en,Agreement establishing the Asian regional co-operative project on medical and biological applications of nucle...,I-24227,16/06/1986,Open Multilateral,20/02/1986,1428
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cb030&clang=_en,Agreement concerning the social security of Rhine boatmen (revised),I-25584,19/01/1988,Open Multilateral,30/11/1979,1490
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bbe56&clang=_en,Agreement concerning the establishment of the Regional Coordination Committee on drinking water and sanitation ...,I-28464,11/11/1991,Open Multilateral,23/10/1989,1654
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a1689&clang=_en,Agreement concerning specific stability requirements for ro-ro passenger ships undertaking regular ...,I-34477,30/03/1998,Open Multilateral,"27/02/1996, 28/02/1996",2010
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c4623&clang=_en,Agreement concerning an International Trust Fund for Tuvalu,I-26646,08/06/1989,Open Multilateral,16/06/1987,1536
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b3bbe&clang=_en,Agreement between the European Free Trade Association countries and Turkey relating to trade,I-30369,08/10/1993,Open Multilateral,10/12/1991,1740
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b3c76&clang=_en,Agreement between the European Free Trade Association countries and Romania relating to trade,I-30371,08/10/1993,Open Multilateral,10/12/1992,1742
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b3cc4&clang=_en,Agreement between the European Free Trade Association countries and Israel relating to trade,I-30370,08/10/1993,Open Multilateral,17/09/1992,1741
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b3d04&clang=_en,Agreement between the European Free Trade Association countries and Hungary relating to trade,I-30373,08/10/1993,Open Multilateral,29/03/1993,1744
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b3d3d&clang=_en,Agreement between the European Free Trade Association countries and Bulgaria relating to trade,I-30372,08/10/1993,Open Multilateral,29/03/1993,1743
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ab3f5&clang=_en,Agreement between the EFTA States and the Czech and Slovak Federal Republic relating to trade (with protocol...,I-32134,22/09/1995,Open Multilateral,20/03/1992,1888
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a0a25&clang=_en,"Agreement between New Zealand, Papua New Guinea, Australia, Fiji and Vanuatu concerning the Neutral Truce ...",I-35263,01/10/1998,Open Multilateral,"05/12/1997, 10/12/1997, 18/12/1997",2039
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c1203&clang=_en,"African Regional Cooperative Agreement for research, development and training related to nuclear ...",I-27310,29/05/1990,Open Multilateral,21/02/1990,1566
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cb09f&clang=_en,African Charter on Human and Peoples' Rights,I-26363,28/12/1988,Open Multilateral,27/06/1981,1520
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ab39e&clang=_en,"""Andrés Bello"" Convention concerning educational, scientific, technological and cultural integratio...",I-32133,22/09/1995,Open Multilateral,27/11/1990,1887
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d5cf7&clang=_en,"""André Bello"" Convention concerning educational, scientific and cultural integration of the countries of the Ande...",I-23170,03/12/1984,Open Multilateral,31/01/1970,1381
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280044a0e&clang=_en,Vienna Convention on succession of States in respect of treaties,I-33356,06/11/1996,Open Multilateral,23/08/1978,1946
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003f101&clang=_en,Vienna Convention for the Protection of the Ozone Layer,I-26164,22/09/1988,Open Multilateral,22/03/1985,1513
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ad416&clang=_en,Vienna Agreement Establishing an International Classification of the Figurative Elements ...,I-31731,24/04/1995,Open Multilateral,12/06/1973,1863
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bc8a2&clang=_en,Universal Postal Convention,I-29109,04/09/1992,Open Multilateral,14/12/1989,1687
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d3a13&clang=_en,Universal Postal Convention,I-23679,01/01/1986,Open Multilateral,27/07/1984,1415
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800431ce&clang=_en,United Nations Framework Convention on Climate Change,I-30822,21/03/1994,Open Multilateral,09/05/1992,1771
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280054a96&clang=_en,United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/...,I-33480,26/12/1996,Open Multilateral,14/10/1994,1954
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280043ad5&clang=_en,United Nations Convention on the Law of the Sea,I-31363,16/11/1994,Open Multilateral,10/12/1982,"1833, 1834, 1835"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280042179&clang=_en,"United Nations Convention on the Carriage of Goods by Sea, 1978",I-29215,01/11/1992,Open Multilateral,31/03/1978,1695
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003e60d&clang=_en,United Nations Convention on Contracts for the International Sale of Goods,I-25567,01/01/1988,Open Multilateral,11/04/1980,1489
